Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2023-07-01 09:00:00,4462,29.12,17.6,0.7,138.6,1.0,0.0,15.630546443462373
2023-07-01 09:00:00,10703,37.2,20.9,2.1,165.0,0.1,0.0,24.023526248931883
2023-07-01 09:00:00,4746,54.2,19.7,4.5,210.3,0.0,0.0,8.147290988117456
2023-07-01 09:00:00,10724,12.0,20.0,3.0,174.7,0.1,0.0,34.4796600341797
2023-07-01 10:00:00,10703,40.0,21.6,2.3,151.7,0.8,0.0,24.08759903907776
2023-07-01 10:00:00,4462,28.8,18.3,1.1,132.0,1.0,0.0,19.69687282562256
2023-07-01 10:00:00,4746,54.4,20.8,4.1,189.4,0.3,0.0,18.625424175404472
2023-07-01 10:00:00,10724,0.2000000000000001,21.2,4.7,162.7,0.3,0.0,45.9357872009277
2023-07-01 11:00:00,4462,26.56,19.8,1.8,138.9,0.8,0.0,21.779711399078366
2023-07-01 11:00:00,10703,41.8,21.9,2.6,151.9,0.5,0.0,25.827643918991086
2023-07-01 11:00:00,4746,56.5,21.0,4.0,180.6,0.1,0.0,20.32851510328473
2023-07-01 11:00:00,10724,-3.2,21.5,4.9,158.9,0.1,0.0,55.0206069946289
2023-07-01 12:00:00,10703,43.6,22.3,3.0,139.5,0.6,0.0,26.30513031482696
2023-07-01 12:00:00,4746,58.6,20.9,4.5,174.0,0.2,0.0,20.36236431598663
2023-07-01 12:00:00,10724,-6.9,21.3,5.0,159.0,0.0,0.0,56.2566375732422
2023-07-01 12:00:00,4462,12.48,20.5,1.6,120.3,0.7,0.0,32.704156169891355
2023-07-01 13:00:00,4462,15.2,21.7,3.8,157.9,0.6,0.1,33.01441816329955
2023-07-01 13:00:00,4746,56.6,20.6,4.4,163.7,0.8,0.0,17.648535997867583
2023-07-01 13:00:00,10724,-6.5,21.4,4.8,160.3,0.3,0.0,56.4717864990234
2023-07-01 13:00:00,10703,42.2,22.4,3.7,136.7,0.6,0.0,25.718103771209712
2023-07-01 14:00:00,4746,58.7,20.0,4.3,166.0,0.6,0.0,9.653361089639366
2023-07-01 14:00:00,10724,-4.9,21.1,4.8,160.0,0.2,0.0,54.9405403137207
2023-07-01 14:00:00,4462,20.0,22.5,2.0,304.3,0.1,0.0,34.07790469169617
2023-07-01 14:00:00,10703,44.6,21.5,3.7,139.8,0.8,0.0,21.001683595180513
2023-07-01 15:00:00,4746,63.8,19.2,3.7,173.3,1.0,0.0,6.84700029797852
2023-07-01 15:00:00,10724,-0.6000000000000001,20.5,3.7,156.9,0.7,0.0,51.9398384094238
2023-07-01 15:00:00,10703,42.4,20.0,2.8,142.4,0.6,0.0,10.067947418987755
2023-07-01 15:00:00,4462,23.76,22.8,1.3,302.5,0.8,0.0,31.29728059768677
2023-07-01 16:00:00,10724,8.2,19.8,3.6,161.0,0.8,0.0,41.9249382019043
2023-07-01 16:00:00,4746,63.7,18.1,3.5,181.9,0.9,0.0,4.461159374378622
2023-07-01 16:00:00,10703,44.0,19.3,3.2,143.6,0.2,0.0,6.705123503804205
2023-07-01 16:00:00,4462,13.52,22.6,0.7,298.9,0.6,0.0,38.53527525901794
2023-07-01 17:00:00,4746,63.6,16.8,2.7,165.2,1.0,2.4,3.3761710625258274
2023-07-01 17:00:00,10724,25.1,18.3,2.8,160.9,0.9,0.0,24.6845111846924
2023-07-01 17:00:00,4462,18.24,21.6,3.4,139.3,0.2,0.0,34.053818454742434
2023-07-01 17:00:00,10703,41.2,18.5,2.8,142.6,0.5,0.0,7.324680418595673
2023-07-01 18:00:00,4462,24.48,20.7,2.6,127.4,0.3,0.0,24.31597568511963
2023-07-01 18:00:00,10724,36.2,17.2,1.9,156.7,1.0,0.1,13.4400758743286
